RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
394412,183,"Bremerton, WA",Msa,WA,762,673,682,710,823,935,1035,1078,1094,1095,1024,885,766,667,691,733,879,985,1068,1066,1024,952,852,718,614,557,609,645,720,754,793,829,814,827,736,650,545,496,513,562,667,755,849,881,888,860,797,670,527,449,481,556,647,741,825
394772,184,"Laredo, TX",Msa,TX,428,419,418,434,461,491,521,537,539,520,495,470,460,467,493,491,487,477,494,513,522,525,514,504,498,514,535,542,528,509,489,462,426,398,374,352,325,311,299,296,296,301,301,307,322,355,382,384,402,427,432,392,347,352,374
394811,185,"Lynchburg, VA",Msa,VA,1189,1134,1165,1275,1385,1468,1488,1510,1490,1459,1388,1297,1210,1137,1154,1209,1296,1326,1325,1326,1332,1336,1295,1213,1125,1068,1082,1092,1104,1071,1017,956,905,886,836,767,684,591,546,520,569,623,679,707,708,692,644,568,484,426,431,452,496,526,553
395240,186,"Yakima, WA",Msa,WA,545,500,503,525,571,600,639,643,646,633,601,550,501,472,479,509,557,597,617,612,600,582,559,521,480,462,463,467,479,481,477,461,461,468,465,429,379,334,323,334,370,423,474,530,573,600,585,522,436,362,343,365,404,435,464
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3830,3872,4081,4255,4396,4422,4421,4427,4370,4285,4169,4018,3973,3969,4148,4291,4419,4471,4507,4546,4529,4488,4338,4134,3952,3862,3987,4124,4389,4396,4251,3936,3603,3389,3120,2887,2651,2440,2371,2270,2301,2329,2478,2640,2764,2805,2717,2492,2196,1875,1777,1835,2075,2340,2574
395161,188,"Topeka, KS",Msa,KS,768,734,753,769,807,859,906,918,889,868,834,772,704,653,659,699,736,771,766,767,739,725,699,660,617,586,588,576,583,564,558,540,537,528,518,482,453,399,411,441,506,533,562,572,567,543,507,458,392,334,333,364,430,474,498
394813,189,"Macon-Bibb County, GA",Msa,GA,938,927,975,1005,1048,1069,1087,1114,1117,1116,1097,1058,1031,1034,1084,1125,1160,1197,1232,1246,1236,1218,1190,1154,1137,1126,1146,1126,1113,1076,1034,965,901,871,836,792,751,742,755,752,778,811,857,905,932,941,891,834,784,762,759,755,766,779,788
394454,190,"Champaign-Urbana, IL",Msa,IL,1290,1252,1290,1348,1410,1453,1471,1477,1436,1405,1347,1271,1198,1170,1223,1276,1322,1320,1356,1384,1405,1377,1315,1228,1160,1112,1122,1100,1082,1037,999,952,902,860,807,740,688,629,624,611,647,667,706,738,738,712,652,577,493,427,423,433,479,517,567
395171,191,"Tuscaloosa, AL",Msa,AL,1034,1047,1127,1195,1246,1244,1244,1242,1239,1223,1185,1133,1119,1130,1186,1206,1222,1231,1243,1252,1257,1261,1236,1191,1172,1159,1169,1139,1138,1124,1121,1111,1086,1086,1053,1012,947,921,932,926,900,865,859,884,878,869,827,795,739,677,644,616,628,658,703
394483,192,"College Station, TX",Msa,TX,1298,1372,1542,1679,1765,1782,1763,1724,1650,1580,1517,1465,1485,1564,1715,1816,1892,1925,1936,1910,1850,1798,1740,1686,1690,1775,1917,1972,1989,1942,1883,1765,1646,1583,1514,1427,1331,1234,1224,1169,1109,988,911,896,898,900,868,808,747,701,688,682,706,733,751
395103,193,"Sioux Falls, SD",Msa,SD,1067,1015,1053,1192,1316,1411,1428,1426,1408,1360,1285,1167,1057,1003,1029,1126,1276,1415,1502,1530,1520,1497,1406,1270,1124,1064,1137,1233,1336,1368,1377,1338,1293,1261,1165,1041,914,888,968,1091,1234,1328,1389,1419,1404,1373,1288,1137,932,779,755,834,914,972,993
394455,194,"Charleston, WV",Msa,WV,1091,1059,1060,1091,1151,1192,1227,1242,1257,1244,1203,1131,1063,1015,1009,1014,1036,1061,1102,1128,1136,1122,1082,1036,988,944,918,879,864,846,844,843,824,805,769,729,689,638,621,606,615,622,625,648,663,684,685,650,592,524,495,481,488,506,538
394334,195,"Appleton, WI",Msa,WI,780,710,741,822,924,1001,1068,1109,1117,1098,1030,925,811,746,760,837,949,1051,1095,1100,1074,1041,967,862,763,710,749,803,871,900,931,952,943,930,870,782,694,647,685,767,887,990,1040,1091,1114,1147,1071,934,730,593,556,603,680,762,806
394464,196,"Chico, CA",Msa,CA,588,569,633,696,777,824,886,927,944,934,916,824,760,689,697,700,742,806,880,919,932,908,845,762,673,611,587,562,580,580,600,595,569,562,538,511,474,443,468,479,505,516,541,551,558,564,549,493,439,397,430,467,537,592,650
394459,197,"Charlottesville, VA",Msa,VA,1548,1535,1645,1846,1966,2010,1959,1934,1891,1869,1799,1640,1499,1454,1609,1760,1883,1892,1886,1857,1835,1813,1731,1585,1458,1436,1528,1570,1585,1512,1471,1398,1346,1275,1180,1053,951,864,886,902,962,949,945,916,897,870,804,697,573,504,537,606,686,706,698
394468,198,"Claremont, NH",Msa,NH,1412,1329,1329,1374,1470,1605,1786,1929,1973,1934,1811,1659,1483,1380,1364,1417,1530,1656,1762,1824,1832,1809,1699,1533,1355,1244,1220,1207,1237,1287,1372,1417,1417,1407,1301,1134,956,831,787,769,825,903,989,1050,1036,956,800,624,474,399,418,465,549,643,742
394361,199,"Barnstable Town, MA",Msa,MA,2508,2316,2324,2474,2758,2960,3118,3205,3385,3487,3410,3120,2818,2659,2722,2912,3130,3288,3338,3344,3353,3353,3210,2887,2569,2444,2533,2584,2661,2697,2708,2555,2379,2222,2001,1694,1445,1229,1153,1132,1268,1367,1443,1496,1546,1530,1412,1170,915,710,671,706,810,914,1010
394803,200,"Longview, TX",Msa,TX,1371,1329,1328,1340,1358,1375,1401,1392,1348,1290,1251,1207,1158,1126,1136,1174,1221,1252,1262,1252,1220,1183,1124,1064,1002,981,1011,1045,1064,1058,1053,1044,1006,960,907,855,813,758,766,786,800,786,774,810,824,806,764,695,632,572,562,574,615,652,683
394429,201,"Burlington, VT",Msa,VT,558,524,532,574,629,677,832,973,1084,1046,970,879,791,740,740,778,861,939,1009,1041,1044,1018,943,832,733,671,672,664,713,773,833,844,810,797,734,636,525,447,440,480,543,612,658,677,653,586,507,406,313,254,254,290,337,380,402
395002,202,"Prescott, AZ",Msa,AZ,1628,1582,1627,1718,1843,1984,2047,2095,2071,2085,2021,1894,1778,1711,1780,1888,2043,2159,2192,2174,2130,2102,1998,1856,1726,1695,1741,1769,1815,1806,1897,1772,1621,1370,1223,1083,970,927,957,1004,1084,1165,1268,1356,1381,1338,1225,1101,966,883,873,948,1085,1248,1391
395114,203,"Springfield, IL",Msa,IL,998,941,1033,1133,1271,1331,1406,1427,1409,1363,1303,1187,1095,1045,1094,1162,1239,1326,1377,1423,1394,1345,1261,1166,1094,1018,1002,979,989,974,968,941,895,840,770,696,627,569,546,538,558,585,609,626,628,603,555,480,415,352,353,375,412,432,442
395174,204,"Tyler, TX",Msa,TX,1229,1183,1234,1299,1380,1421,1438,1430,1379,1330,1265,1179,1100,1060,1091,1145,1220,1287,1328,1334,1293,1244,1190,1150,1127,1118,1146,1131,1048,949,871,857,817,779,727,676,618,555,529,621,777,908,957,987,1012,959,855,729,643,557,523,507,558,619,687
394773,205,"Las Cruces, NM",Msa,NM,1094,1115,1152,1177,1157,1146,1135,1142,1138,1122,1082,1040,993,965,962,971,981,978,988,981,983,958,931,863,812,782,801,807,805,762,731,689,661,623,589,572,550,532,507,494,499,503,551,619,668,671,627,593,557,518,492,467,472,477,494
394585,206,"Fargo, ND",Msa,ND,976,925,954,1031,1136,1222,1277,1314,1329,1327,1271,1158,1036,950,959,1031,1179,1310,1397,1427,1414,1384,1298,1177,1039,972,1005,1055,1126,1167,1208,1191,1158,1142,1073,952,827,752,772,809,865,905,925,928,892,854,781,702,573,489,459,515,607,687,730
394691,207,"Houma, LA",Msa,LA,1099,1081,1109,1125,1159,1144,1165,1185,1211,1215,1188,1140,1096,1094,1128,1171,1194,1202,1193,1174,1151,1131,1100,1068,1040,1026,1030,1014,997,966,955,938,915,888,866,850,827,805,793,779,769,758,745,724,667,610,,,,,339,358,378,407,439
395030,208,"Rochester, MN",Msa,MN,736,698,762,864,969,1022,1053,1081,1116,1121,1079,964,840,749,791,895,1021,1071,1099,1103,1106,1096,1048,959,848,779,791,832,888,904,890,874,835,805,711,612,513,475,511,567,598,592,623,677,719,731,691,608,503,430,459,515,584,611,634
394597,209,"Florence, SC",Msa,SC,664,662,689,725,766,836,880,907,853,810,767,742,729,712,721,716,716,730,748,769,762,763,755,716,689,684,720,721,708,684,659,613,585,570,575,546,515,472,452,421,410,408,427,471,518,524,498,442,415,386,365,348,361,401,448
394848,210,"Medford, OR",Msa,OR,1068,1042,1113,1227,1372,1486,1546,1567,1560,1575,1533,1436,1337,1266,1314,1393,1531,1637,1698,1691,1654,1587,1475,1315,1157,1084,1086,1115,1135,1125,1099,1033,932,828,724,644,572,538,564,613,699,756,813,836,885,936,941,843,728,650,666,723,828,941,1031
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,677,657,683,717,761,787,810,815,804,792,749,680,599,556,561,603,657,694,704,700,702,702,665,590,514,473,486,498,527,532,558,579,585,575,511,439,363,294,276,283,335,385,424,458,478,480,454,376,309,252,259,284,339,396,434
394378,212,"Bellingham, WA",Msa,WA,835,748,752,792,890,976,1063,1094,1082,1047,971,883,807,750,775,827,949,1044,1100,1125,1112,1088,985,852,716,649,676,732,804,860,918,936,891,818,704,583,482,435,462,508,578,633,671,688,681,662,607,498,387,326,369,455,554,660,773
394765,213,"Lake Havasu City, AZ",Msa,AZ,2641,2971,3051,3043,2680,2517,2462,2402,2420,2408,2473,2483,2537,2576,2715,2750,2770,2720,2666,2638,2601,2599,2533,2454,2414,2389,2436,2375,2404,2301,2221,2030,1900,1804,1725,1639,1537,1469,1437,1361,1260,1173,1147,1148,1175,1205,1216,1153,1067,975,941,936,1018,1150,1312
395047,214,"Saginaw, MI",Msa,MI,587,586,612,647,670,688,718,743,764,775,757,711,650,587,555,547,586,640,684,733,758,776,740,679,613,574,546,486,467,455,486,492,510,529,504,456,409,375,373,359,380,406,464,548,610,646,619,558,476,401,386,378,400,419,473
394763,215,"Lake Charles, LA",Msa,LA,1017,1010,1036,1079,1100,1107,1132,1150,1155,1125,1095,1058,1039,1049,1085,1097,1103,1100,1103,1112,1116,1115,1099,1079,1071,1078,1110,1114,1131,1123,1137,1108,1037,962,902,874,851,798,780,755,757,750,759,801,832,876,901,912,893,852,835,815,824,840,883
394726,216,"Johnson City, TN",Msa,TN,1210,1152,1169,1202,1269,1321,1364,1387,1392,1377,1318,1234,1165,1115,1123,1124,1157,1156,1164,1150,1142,1130,1175,1190,1131,1001,910,858,848,834,838,810,775,762,729,669,598,530,500,475,491,520,566,604,642,649,603,511,416,356,346,362,396,442,471
394565,217,"Elkhart, IN",Msa,IN,590,519,510,510,545,567,625,672,700,690,655,606,561,526,512,521,542,585,629,688,712,727,688,624,558,525,532,521,539,548,571,565,550,536,494,440,385,316,295,273,294,322,355,389,395,399,385,343,288,230,226,241,284,326,365
395247,218,"Yuma, AZ",Msa,AZ,1049,1052,1056,1033,1001,937,882,860,861,876,890,877,877,872,891,879,857,820,787,754,735,741,741,739,740,744,743,701,656,586,517,475,499,540,555,531,512,503,543,606,665,690,695,703,698,687,663,622,566,526,519,539,568,602,630
395011,219,"Racine, WI",Msa,WI,367,330,408,505,621,617,629,627,659,687,697,662,596,535,515,529,574,621,652,669,674,679,667,624,557,511,520,537,553,567,597,611,615,618,587,522,430,369,347,360,427,502,561,592,612,631,613,543,447,358,325,333,373,427,479
394346,220,"Athens, GA",Msa,GA,915,940,1047,1164,1231,1242,1220,1180,1131,1092,1043,983,952,963,1021,1071,1107,1119,1115,1092,1062,1013,974,926,902,909,958,1001,1036,1043,1036,1003,953,899,830,759,708,643,619,608,634,645,644,648,646,619,567,486,410,364,387,413,455,476,509
395162,221,"Torrington, CT",Msa,CT,1694,1537,1492,1548,1692,1964,2085,2142,2020,1988,1886,1730,1569,1490,1502,1581,1702,1821,1907,1932,1930,1906,1821,1665,1494,1404,1376,1343,1329,1334,1373,1403,1438,1459,1373,1200,1013,865,792,772,824,885,936,972,975,955,886,782,656,553,524,537,594,663,721
395118,222,"St. Cloud, MN",Msa,MN,790,744,788,850,937,984,1026,1024,1024,991,924,813,718,677,699,775,884,971,1010,1016,1014,999,920,812,710,672,704,747,799,819,819,794,765,735,653,540,442,400,420,449,488,538,592,647,660,649,589,486,377,309,306,351,417,497,553
394681,223,"Hilton Head Island, SC",Msa,SC,3084,3084,3251,3464,3611,3641,3588,3543,3465,3480,3474,3435,3385,3424,3585,3706,3755,3744,3676,3591,3456,3389,3287,3185,3102,3117,3222,3216,3223,3161,3070,2888,2708,2594,2432,2223,2028,1832,1737,1550,1455,1344,1334,1375,1402,1407,1327,1194,1052,940,926,953,1034,1108,1187
753869,224,"Bloomington, IL",Msa,IL,1090,1078,1166,1273,1370,1452,1521,1524,1447,1335,1230,1105,1017,967,1016,1067,1131,1164,1185,1177,1138,1076,993,878,791,753,778,783,786,775,770,743,711,678,623,556,510,468,475,473,507,519,535,551,538,513,453,394,332,285,273,290,343,402,437
394680,225,"Hilo, HI",Msa,HI,1641,1670,1768,1785,1766,1665,1641,1624,1607,1605,1638,1690,1767,1846,1895,1896,1858,1819,1782,1760,1748,1735,1719,1715,1721,1723,1727,1662,1619,1559,1554,1528,1485,1417,1348,1288,1226,1125,1023,920,855,793,751,752,776,811,809,781,730,676,652,635,633,647,690
394960,226,"Panama City, FL",Msa,FL,2264,2273,2361,2437,2476,2446,2389,2383,2371,2280,2116,2024,2065,2137,2214,2279,2387,2495,2580,2678,2763,2843,2842,2821,2857,2932,3051,3157,3330,3374,3315,3159,3016,2939,2840,2737,2631,2511,2280,1969,1706,1623,1688,1823,1970,2023,1977,1829,1655,1473,1405,1419,1519,1686,1863
394748,227,"Kingston, NY",Msa,NY,1193,1067,1001,1033,1136,1277,1372,1419,1427,1414,1364,1268,1157,1071,1056,1096,1196,1336,1435,1488,1470,1470,1419,1322,1184,1076,1023,965,938,1003,1171,1343,1440,1438,1373,1219,1096,945,860,797,832,876,922,952,995,958,889,756,656,544,483,458,491,552,618
394519,228,"Daphne, AL",Msa,AL,3487,3481,3680,4020,4271,4357,4152,3994,3850,3775,3674,3561,3520,3538,3686,3800,3893,3958,4075,4231,4487,4380,4192,3821,3785,3770,3871,3876,3969,3891,3778,3535,3206,2916,2630,2459,2323,2171,2057,1947,1927,1943,2055,2168,2305,2335,2322,2143,1899,1569,1385,1270,1313,1393,1553
394623,229,"Gainesville, GA",Msa,GA,1369,1359,1447,1602,1723,1777,1763,1720,1683,1654,1614,1536,1483,1573,1626,1691,1663,1745,1816,1885,1885,1849,1787,1745,1721,1738,1816,1850,1890,1842,1797,1697,1602,1530,1438,1311,1187,1063,991,849,767,729,792,862,909,903,846,751,654,577,551,560,613,680,745
395202,230,"Warner Robins, GA",Msa,GA,1088,1079,1137,1174,1204,1224,1268,1292,1275,1246,1211,1140,1093,1064,1106,1115,1155,1152,1145,1118,1097,1089,1071,1047,1051,1048,1060,989,949,899,895,863,825,792,756,707,648,600,602,607,635,672,723,775,805,829,822,768,677,590,558,563,592,625,639
394392,231,"Blacksburg, VA",Msa,VA,616,598,595,605,659,702,729,744,727,696,644,579,538,514,544,582,633,663,674,670,646,612,571,516,476,467,511,526,519,476,459,449,442,437,416,375,324,282,279,303,344,371,388,400,402,388,341,294,244,231,244,272,310,343,376
394716,232,"Jacksonville, NC",Msa,NC,1571,1578,1726,1808,1854,1812,1814,1819,1702,1594,1426,1322,1235,1206,1266,1352,1510,1647,1749,1806,1814,1849,1854,1860,1832,1812,1808,1759,1695,1577,1482,1359,1275,1214,1119,1020,919,857,865,880,946,946,961,952,956,951,936,882,788,703,698,717,772,801,833
395018,233,"Redding, CA",Msa,CA,845,852,897,981,1045,1111,1136,1156,1117,1106,1056,1011,948,905,906,929,987,1047,1091,1109,1104,1074,1014,920,844,800,820,836,867,868,856,814,772,768,738,686,607,564,574,592,624,639,671,693,714,725,721,660,584,534,553,606,645,690,718
394872,234,"Monroe, LA",Msa,LA,695,685,701,738,787,836,873,899,907,901,876,828,792,772,798,838,880,911,924,932,925,920,898,856,806,761,740,706,700,683,681,645,609,576,549,523,495,459,448,425,416,388,404,423,443,423,393,349,320,296,297,298,314,330,333
394729,235,"Joplin, MO",Msa,MO,1002,969,1002,1030,1068,1099,1120,1136,1109,1067,1006,938,898,856,847,861,896,917,932,938,932,921,902,886,849,806,783,769,778,770,763,732,708,675,660,622,584,523,512,531,564,573,598,644,694,709,712,665,597,512,477,471,485,515,551
394559,236,"El Centro, CA",Msa,CA,359,363,374,377,386,390,386,379,385,395,398,384,369,363,364,360,355,338,325,307,304,297,286,273,280,282,284,262,255,240,228,216,213,213,212,206,203,184,169,150,154,157,174,188,202,192,183,166,152,134,133,147,154,165,175
395151,237,"Terre Haute, IN",Msa,IN,540,532,544,560,573,596,641,685,723,751,748,702,689,698,689,637,605,612,645,665,687,680,654,624,587,569,565,565,574,566,562,546,531,515,496,489,471,416,370,331,361,403,463,512,548,571,542,469,388,330,326,326,362,380,413
394896,238,"Muskegon, MI",Msa,MI,639,599,609,606,639,687,771,835,864,866,824,755,678,615,602,607,633,648,680,723,777,801,784,728,667,631,622,587,605,610,656,649,632,613,556,494,416,365,361,365,399,437,481,532,542,539,497,438,374,311,308,332,386,424,464
394553,239,"East Stroudsburg, PA",Msa,PA,1757,1663,1623,1657,1763,1891,1990,2049,2053,2005,1906,1767,1620,1502,1472,1507,1644,1815,1957,2024,2007,1969,1873,1738,1596,1496,1439,1326,1283,1339,1422,1410,1332,1257,1180,1047,935,813,779,790,896,990,1098,1194,1246,1216,1103,943,808,703,687,711,808,917,1044
395102,240,"Sioux City, IA",Msa,IA,534,501,505,554,597,652,666,681,676,685,674,627,568,526,518,534,553,590,621,663,700,722,704,658,608,582,583,564,565,562,580,573,563,542,516,458,401,349,340,347,373,380,390,395,408,404,374,318,267,228,220,220,250,288,317
394651,241,"Greenville, NC",Msa,NC,752,755,770,808,840,868,877,872,851,829,802,743,700,665,665,679,681,689,675,668,661,653,640,622,617,617,641,641,656,635,628,600,587,557,510,454,404,386,384,401,424,427,433,448,483,491,470,405,328,258,235,252,274,299,302
395210,242,"Waterloo, IA",Msa,IA,879,847,850,881,905,923,931,954,948,929,881,825,773,724,720,757,816,862,878,873,876,878,873,832,774,738,752,761,771,761,755,739,725,736,732,685,607,522,479,455,477,502,534,569,580,564,514,453,396,341,324,336,370,413,438
394944,243,"Oshkosh, WI",Msa,WI,327,315,359,413,463,481,669,857,1027,1005,924,815,708,654,667,731,832,938,1009,1036,1028,1003,952,853,740,660,675,718,783,814,847,863,855,831,760,667,559,488,482,536,614,696,749,774,765,750,699,619,515,439,407,411,457,526,589
395246,244,"Yuba City, CA",Msa,CA,416,381,371,389,433,481,519,555,574,584,559,515,457,433,435,464,498,540,589,610,618,616,611,573,535,517,532,521,508,480,464,434,410,405,384,351,299,273,280,303,324,366,406,434,432,423,418,386,346,319,331,362,399,441,481
394299,245,"Abilene, TX",Msa,TX,778,779,837,894,953,1008,1046,1054,1001,950,909,876,875,877,914,932,957,971,966,957,928,915,886,860,857,874,912,901,911,907,910,878,831,789,735,678,630,567,542,530,569,596,629,666,685,673,630,576,534,495,494,482,485,502,544
394485,246,"Columbia, MO",Msa,MO,940,935,1014,1130,1196,1197,1153,1143,1140,1143,1110,1044,953,913,959,1040,1092,1096,1080,1059,1029,996,944,859,788,751,782,778,809,792,784,722,672,646,613,562,496,445,459,481,533,560,596,612,606,577,539,465,393,324,332,365,418,450,470
394539,247,"Dover, DE",Msa,DE,1060,1002,1021,1055,1114,1182,1232,1252,1236,1227,1194,1136,1039,970,953,998,1033,1090,1119,1149,1137,1125,1065,996,926,897,891,842,817,790,819,816,773,735,705,676,613,541,504,503,528,564,590,643,678,696,667,597,533,469,454,446,473,500,528
394555,248,"Eau Claire, WI",Msa,WI,500,468,515,590,663,707,803,886,952,936,865,752,638,571,574,641,759,878,929,943,920,916,856,767,659,609,639,719,804,863,878,877,862,841,766,657,548,478,485,531,632,696,754,767,763,736,687,597,493,402,381,409,471,536,581
394720,249,"Janesville, WI",Msa,WI,582,528,538,588,662,715,743,777,813,839,812,735,651,592,581,617,688,769,809,821,813,804,759,685,613,572,581,591,606,621,636,655,660,676,659,606,527,459,422,434,502,589,660,702,714,697,646,573,490,413,386,391,440,487,524
394710,250,"Jackson, MI",Msa,MI,684,634,630,645,692,756,811,840,843,848,828,770,708,654,664,664,696,712,750,783,813,831,807,749,681,640,617,575,578,611,640,625,593,608,604,577,525,474,452,445,477,511,682,821,979,957,918,788,674,570,536,536,564,600,632
395009,251,"Punta Gorda, FL",Msa,FL,2967,3184,3392,3454,3328,3133,2910,2761,2652,2655,2800,2994,3270,3506,3762,3767,3610,3370,3161,2989,2839,2800,2878,2960,3089,3175,3280,3243,3184,3070,2938,2767,2617,2563,2497,2384,2238,2105,1927,1664,1468,1348,1308,1298,1321,1354,1324,1257,1198,1172,1223,1286,1404,1518,1634
394393,252,"Bloomington, IN",Msa,IN,706,691,740,821,904,929,922,885,854,822,785,733,683,674,726,804,884,919,906,857,818,793,743,668,608,604,651,685,721,736,742,716,683,658,619,556,482,392,353,337,375,400,419,445,453,458,431,383,336,296,307,333,381,418,462
395007,253,"Pueblo, CO",Msa,CO,677,651,656,664,702,740,781,817,831,844,805,763,718,689,697,706,729,735,730,759,774,793,741,682,647,649,689,700,747,766,802,795,791,764,729,663,616,543,541,541,561,566,597,671,721,756,758,723,664,593,564,558,595,652,721
394386,254,"Billings, MT",Msa,MT,745,708,725,762,859,966,1081,1151,1166,1148,1089,1004,925,873,862,893,950,1012,1047,1058,1042,992,921,828,741,675,675,680,729,744,761,720,682,647,595,533,476,443,451,455,496,531,588,635,638,608,539,452,363,305,317,355,424,499,558
394406,255,"Bowling Green, KY",Msa,KY,820,819,849,878,935,986,1042,1066,1061,1068,1061,1034,995,954,971,988,1016,1021,1031,1042,1046,1042,1022,997,949,909,890,875,879,851,831,789,748,716,700,677,642,605,612,622,637,647,673,718,,,1127,,646,552,495,466,475,509,527
394380,256,"Bend, OR",Msa,OR,2017,1935,2037,2195,2426,2621,2781,2855,2831,2719,2496,2212,1975,1836,1840,1922,2170,2467,2731,2807,2763,2592,2326,1988,1732,1618,1701,1873,2091,2153,2063,1814,1564,1344,1128,939,787,720,723,750,835,938,1088,1231,1321,1315,1208,1009,787,619,585,668,814,973,1096
394306,257,"Albany, GA",Msa,GA,690,696,728,770,800,813,810,805,794,769,747,719,703,679,682,689,728,754,791,805,810,778,734,680,648,644,654,656,638,605,567,519,485,469,446,423,396,383,387,377,373,367,378,411,418,415,397,379,351,315,305,320,337,358,360
395193,258,"Vineland, NJ",Msa,NJ,803,773,776,796,845,883,898,921,933,941,921,902,894,888,912,921,933,926,934,932,912,877,839,797,765,736,733,697,678,649,626,596,563,547,530,506,497,466,452,419,411,412,442,492,528,530,507,459,418,376,365,366,391,421,441
394917,259,"Niles, MI",Msa,MI,1102,984,952,1006,1133,1293,1427,1524,1542,1507,1398,1255,1105,991,970,1043,1169,1294,1378,1456,1471,1456,1357,1226,1071,973,939,916,965,1075,1233,1287,1256,1167,1054,917,802,727,711,731,792,843,902,944,978,964,914,791,657,540,522,557,628,699,753
394731,260,"Kahului, HI",Msa,HI,1449,1459,1504,1489,1460,1381,1347,1334,1314,1300,1306,1325,1366,1374,1390,1359,1331,1291,1253,1222,1214,1214,1241,1245,1261,1253,1260,1229,1215,1205,1252,1311,1364,1371,1342,1307,1279,1222,1126,984,862,758,,638,597,580,570,551,533,510,509,496,484,492,510
394946,261,"Ottawa, IL",Msa,IL,890,847,843,857,897,931,983,1007,993,959,898,839,763,714,714,756,818,867,906,952,978,991,940,872,790,751,735,714,698,691,695,681,650,625,581,539,502,470,456,436,453,464,487,520,551,587,573,531,448,368,338,347,380,396,413
395125,262,"State College, PA",Msa,PA,328,315,345,385,427,453,452,429,396,379,372,349,315,310,350,427,481,522,545,552,548,523,491,440,394,378,388,381,396,410,438,443,423,407,363,315,274,245,247,259,289,300,324,331,336,318,294,260,221,195,215,232,258,259,257
394359,263,"Bangor, ME",Msa,ME,531,496,489,504,541,591,712,826,895,884,844,800,738,686,660,656,738,804,885,898,909,875,808,726,653,599,579,569,583,598,618,613,601,593,571,527,469,410,381,372,415,475,539,597,616,602,543,462,376,304,276,284,327,395,455
394314,264,"Alexandria, LA",Msa,LA,549,542,561,586,626,651,663,662,639,613,590,569,557,540,545,552,570,597,608,614,603,600,582,549,519,504,515,508,495,467,455,438,414,389,378,375,372,347,344,332,336,330,328,339,339,342,330,312,306,292,292,291,308,329,344
394523,265,"Decatur, AL",Msa,AL,735,701,699,711,727,737,736,730,702,675,634,591,554,539,542,547,554,572,593,608,599,586,550,512,487,479,481,452,445,436,454,445,439,415,396,365,349,310,301,282,295,301,331,359,381,385,387,368,339,305,303,307,330,359,384
394662,266,"Hanford, CA",Msa,CA,239,246,260,268,276,285,293,308,316,323,325,305,287,267,291,312,327,332,334,342,325,300,266,246,237,236,241,241,227,198,167,143,145,157,168,159,146,136,146,158,169,167,165,176,194,202,198,179,167,150,149,151,160,179,195
394707,267,"Iowa City, IA",Msa,IA,870,901,1048,1209,1356,1409,1401,1333,1256,1184,1115,1031,987,991,1120,1267,1411,1461,1449,1401,1329,1262,1171,1081,1035,1078,1245,1392,1502,1505,1476,1395,1325,1250,1179,1049,947,891,981,1091,1026,876,701,704,680,665,613,544,468,414,443,476,519,515,517
395036,268,"Rocky Mount, NC",Msa,NC,689,668,664,686,693,707,687,678,644,619,593,559,548,533,555,561,582,603,624,627,630,614,598,554,539,525,526,505,490,459,422,382,363,353,340,329,327,316,315,294,295,299,338,379,400,396,387,366,322,263,230,228,252,272,295
394873,269,"Monroe, MI",Msa,MI,597,555,545,562,581,634,681,735,733,722,679,627,589,568,573,571,592,612,659,688,708,697,678,654,634,612,591,520,513,524,574,558,537,508,479,428,388,342,340,338,372,414,480,553,576,560,497,425,372,331,318,311,330,364,412
395223,270,"Wichita Falls, TX",Msa,TX,645,641,679,704,737,745,762,765,758,757,739,698,638,591,590,611,644,664,698,702,693,656,630,602,574,568,576,574,574,562,577,575,577,555,515,462,415,379,380,388,433,462,518,549,567,552,518,480,449,423,428,425,437,463,509
394428,271,"Burlington, NC",Msa,NC,591,572,558,530,558,578,620,607,606,618,615,597,558,534,537,526,548,565,594,592,594,597,574,531,498,487,500,493,494,490,491,489,489,490,461,415,357,322,299,284,279,281,296,311,313,316,324,317,280,221,195,194,195,200,220
394814,272,"Madera, CA",Msa,CA,619,597,626,668,696,708,731,767,777,781,762,739,711,699,711,730,755,779,790,811,828,829,806,772,743,728,736,746,755,720,682,621,569,527,478,444,408,384,387,394,427,444,464,471,493,494,492,442,404,364,364,362,379,386,416
394723,273,"Jefferson City, MO",Msa,MO,567,552,575,591,638,669,684,688,675,676,649,606,554,525,532,561,607,635,656,648,634,609,580,540,504,485,493,484,480,469,462,441,418,395,360,320,284,247,231,222,246,260,300,322,338,334,318,290,255,224,217,223,249,282,304
